,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
277,2022-05-17 19:00:00,3,3,3,19.5,194.0,100,2022,5,20,2022_20,2022-05-17,Mardi,19:00,False,241,288,83.7
278,2022-05-18 08:00:00,9,9,7,62.5,519.5,78,2022,5,20,2022_20,2022-05-18,Mercredi,08:00,False,7,9,77.8
279,2022-05-18 08:30:00,18,18,4,185.5,433.0,22,2022,5,20,2022_20,2022-05-18,Mercredi,08:30,False,11,27,40.7
280,2022-05-18 09:00:00,15,15,3,138.0,272.5,20,2022,5,20,2022_20,2022-05-18,Mercredi,09:00,False,14,42,33.3
281,2022-05-18 09:30:00,20,20,15,60.5,261.0,75,2022,5,20,2022_20,2022-05-18,Mercredi,09:30,False,29,62,46.8
282,2022-05-18 10:00:00,23,23,12,98.0,280.5,52,2022,5,20,2022_20,2022-05-18,Mercredi,10:00,False,41,85,48.2
283,2022-05-18 10:30:00,25,25,15,95.5,307.0,60,2022,5,20,2022_20,2022-05-18,Mercredi,10:30,False,56,110,50.9
284,2022-05-18 11:00:00,23,23,22,28.5,323.0,96,2022,5,20,2022_20,2022-05-18,Mercredi,11:00,False,78,133,58.6
285,2022-05-18 11:30:00,23,23,23,22.0,440.0,100,2022,5,20,2022_20,2022-05-18,Mercredi,11:30,False,101,156,64.7
286,2022-05-18 12:00:00,13,13,7,94.5,524.0,54,2022,5,20,2022_20,2022-05-18,Mercredi,12:00,False,108,169,63.9
287,2022-05-18 12:30:00,28,28,24,57.5,314.0,86,2022,5,20,2022_20,2022-05-18,Mercredi,12:30,False,132,197,67.0
288,2022-05-18 13:00:00,23,23,15,68.0,368.5,65,2022,5,20,2022_20,2022-05-18,Mercredi,13:00,False,147,220,66.8
289,2022-05-18 13:30:00,19,19,19,24.0,295.0,100,2022,5,20,2022_20,2022-05-18,Mercredi,13:30,False,166,239,69.5
290,2022-05-18 14:00:00,19,19,18,44.5,282.0,95,2022,5,20,2022_20,2022-05-18,Mercredi,14:00,False,184,258,71.3
291,2022-05-18 14:30:00,31,30,26,43.5,247.5,87,2022,5,20,2022_20,2022-05-18,Mercredi,14:30,False,210,288,72.9
292,2022-05-18 15:00:00,16,16,16,20.5,373.5,100,2022,5,20,2022_20,2022-05-18,Mercredi,15:00,False,226,304,74.3
293,2022-05-18 15:30:00,19,19,19,22.0,297.0,100,2022,5,20,2022_20,2022-05-18,Mercredi,15:30,False,245,323,75.9
294,2022-05-18 16:00:00,12,12,12,19.5,293.5,100,2022,5,20,2022_20,2022-05-18,Mercredi,16:00,False,257,335,76.7
295,2022-05-18 16:30:00,10,10,9,34.5,406.5,90,2022,5,20,2022_20,2022-05-18,Mercredi,16:30,False,266,345,77.1
296,2022-05-18 17:00:00,8,8,6,53.0,958.5,75,2022,5,20,2022_20,2022-05-18,Mercredi,17:00,False,272,353,77.1
297,2022-05-18 17:30:00,3,3,3,27.0,425.0,100,2022,5,20,2022_20,2022-05-18,Mercredi,17:30,False,275,356,77.2
298,2022-05-18 18:00:00,5,5,4,54.0,326.5,80,2022,5,20,2022_20,2022-05-18,Mercredi,18:00,False,279,361,77.3
299,2022-05-18 18:30:00,3,3,3,27.5,199.0,100,2022,5,20,2022_20,2022-05-18,Mercredi,18:30,False,282,364,77.5
300,2022-05-18 19:00:00,5,5,5,23.0,128.0,100,2022,5,20,2022_20,2022-05-18,Mercredi,19:00,False,287,369,77.8
301,2022-05-18 19:30:00,5,5,5,27.0,72.5,100,2022,5,20,2022_20,2022-05-18,Mercredi,19:30,False,292,374,78.1
302,2022-05-19 08:00:00,8,8,8,32.0,268.0,100,2022,5,20,2022_20,2022-05-19,Jeudi,08:00,False,8,8,100.0
303,2022-05-19 08:30:00,13,13,13,20.5,276.0,100,2022,5,20,2022_20,2022-05-19,Jeudi,08:30,False,21,21,100.0
304,2022-05-19 09:00:00,21,21,21,29.5,308.0,100,2022,5,20,2022_20,2022-05-19,Jeudi,09:00,False,42,42,100.0
305,2022-05-19 09:30:00,17,17,16,30.5,270.5,94,2022,5,20,2022_20,2022-05-19,Jeudi,09:30,False,58,59,98.3
306,2022-05-19 10:00:00,17,16,16,21.5,435.5,100,2022,5,20,2022_20,2022-05-19,Jeudi,10:00,False,74,75,98.7
307,2022-05-19 10:30:00,25,25,21,52.5,328.5,84,2022,5,20,2022_20,2022-05-19,Jeudi,10:30,False,95,100,95.0
308,2022-05-19 11:00:00,29,29,27,46.5,527.5,93,2022,5,20,2022_20,2022-05-19,Jeudi,11:00,False,122,129,94.6
309,2022-05-19 11:30:00,20,20,20,22.5,319.5,100,2022,5,20,2022_20,2022-05-19,Jeudi,11:30,False,142,149,95.3
310,2022-05-19 12:00:00,21,21,20,35.0,235.5,95,2022,5,20,2022_20,2022-05-19,Jeudi,12:00,False,162,170,95.3
311,2022-05-19 12:30:00,15,15,15,20.0,238.5,100,2022,5,20,2022_20,2022-05-19,Jeudi,12:30,False,177,185,95.7
312,2022-05-19 13:00:00,24,24,24,23.5,273.5,100,2022,5,20,2022_20,2022-05-19,Jeudi,13:00,False,201,209,96.2
313,2022-05-19 13:30:00,19,19,19,31.0,250.0,100,2022,5,20,2022_20,2022-05-19,Jeudi,13:30,False,220,228,96.5
314,2022-05-19 14:00:00,19,17,17,22.5,251.5,100,2022,5,20,2022_20,2022-05-19,Jeudi,14:00,False,237,245,96.7
315,2022-05-19 14:30:00,25,25,23,30.5,291.5,92,2022,5,20,2022_20,2022-05-19,Jeudi,14:30,False,260,270,96.3
316,2022-05-19 15:00:00,18,18,15,59.5,649.0,83,2022,5,20,2022_20,2022-05-19,Jeudi,15:00,False,275,288,95.5
317,2022-05-19 15:30:00,8,8,7,37.0,285.0,88,2022,5,20,2022_20,2022-05-19,Jeudi,15:30,False,282,296,95.3
318,2022-05-19 16:00:00,15,15,11,62.5,300.0,73,2022,5,20,2022_20,2022-05-19,Jeudi,16:00,False,293,311,94.2
319,2022-05-19 16:30:00,16,16,15,29.5,287.0,94,2022,5,20,2022_20,2022-05-19,Jeudi,16:30,False,308,327,94.2
320,2022-05-19 17:00:00,3,3,1,222.0,195.0,33,2022,5,20,2022_20,2022-05-19,Jeudi,17:00,False,309,330,93.6
321,2022-05-19 17:30:00,4,4,1,135.0,275.0,25,2022,5,20,2022_20,2022-05-19,Jeudi,17:30,False,310,334,92.8
322,2022-05-19 18:00:00,2,2,1,70.0,564.0,50,2022,5,20,2022_20,2022-05-19,Jeudi,18:00,False,311,336,92.6
323,2022-05-19 18:30:00,2,2,2,21.0,216.0,100,2022,5,20,2022_20,2022-05-19,Jeudi,18:30,False,313,338,92.6
324,2022-05-19 19:00:00,1,1,1,24.0,205.0,100,2022,5,20,2022_20,2022-05-19,Jeudi,19:00,False,314,339,92.6
325,2022-05-20 08:30:00,14,14,10,60.5,377.5,71,2022,5,20,2022_20,2022-05-20,Vendredi,08:30,False,10,14,71.4
326,2022-05-20 09:00:00,18,18,6,136.0,318.0,33,2022,5,20,2022_20,2022-05-20,Vendredi,09:00,False,16,32,50.0
327,2022-05-20 09:30:00,12,12,11,43.5,433.5,92,2022,5,20,2022_20,2022-05-20,Vendredi,09:30,False,27,44,61.4
328,2022-05-20 10:00:00,20,20,4,200.0,245.0,20,2022,5,20,2022_20,2022-05-20,Vendredi,10:00,False,31,64,48.4
329,2022-05-20 10:30:00,34,34,10,180.5,305.5,29,2022,5,20,2022_20,2022-05-20,Vendredi,10:30,False,41,98,41.8
330,2022-05-20 11:00:00,21,21,17,81.0,418.0,81,2022,5,20,2022_20,2022-05-20,Vendredi,11:00,False,58,119,48.7
331,2022-05-20 11:30:00,28,27,14,121.0,313.0,52,2022,5,20,2022_20,2022-05-20,Vendredi,11:30,False,72,146,49.3
332,2022-05-20 12:00:00,14,14,13,33.0,273.5,93,2022,5,20,2022_20,2022-05-20,Vendredi,12:00,False,85,160,53.1
333,2022-05-20 12:30:00,24,23,19,49.0,263.0,83,2022,5,20,2022_20,2022-05-20,Vendredi,12:30,False,104,183,56.8
334,2022-05-20 13:00:00,19,19,18,36.0,175.0,95,2022,5,20,2022_20,2022-05-20,Vendredi,13:00,False,122,202,60.4
335,2022-05-20 13:30:00,22,22,22,21.0,224.5,100,2022,5,20,2022_20,2022-05-20,Vendredi,13:30,False,144,224,64.3
336,2022-05-20 14:00:00,29,29,18,86.5,342.0,62,2022,5,20,2022_20,2022-05-20,Vendredi,14:00,False,162,253,64.0
337,2022-05-20 14:30:00,18,18,10,83.0,254.0,56,2022,5,20,2022_20,2022-05-20,Vendredi,14:30,False,172,271,63.5
338,2022-05-20 15:00:00,9,9,9,23.5,325.0,100,2022,5,20,2022_20,2022-05-20,Vendredi,15:00,False,181,280,64.6
339,2022-05-20 15:30:00,21,21,21,24.0,230.5,100,2022,5,20,2022_20,2022-05-20,Vendredi,15:30,False,202,301,67.1
340,2022-05-20 16:00:00,14,14,14,26.5,391.5,100,2022,5,20,2022_20,2022-05-20,Vendredi,16:00,False,216,315,68.6
341,2022-05-20 16:30:00,11,9,9,25.0,213.5,100,2022,5,20,2022_20,2022-05-20,Vendredi,16:30,False,225,324,69.4
342,2022-05-20 17:00:00,8,8,5,100.0,304.5,62,2022,5,20,2022_20,2022-05-20,Vendredi,17:00,False,230,332,69.3
343,2022-05-20 17:30:00,6,6,3,83.0,346.0,50,2022,5,20,2022_20,2022-05-20,Vendredi,17:30,False,233,338,68.9
344,2022-05-20 18:00:00,9,9,9,22.0,134.5,100,2022,5,20,2022_20,2022-05-20,Vendredi,18:00,False,242,347,69.7
345,2022-05-20 18:30:00,2,2,2,19.0,127.0,100,2022,5,20,2022_20,2022-05-20,Vendredi,18:30,False,244,349,69.9
346,2022-05-20 19:30:00,2,2,2,34.0,29.0,100,2022,5,20,2022_20,2022-05-20,Vendredi,19:30,False,246,351,70.1
347,2022-05-23 08:00:00,8,8,8,20.0,253.0,100,2022,5,21,2022_21,2022-05-23,Lundi,08:00,False,8,8,100.0
348,2022-05-23 08:30:00,19,19,12,68.0,341.0,63,2022,5,21,2022_21,2022-05-23,Lundi,08:30,False,20,27,74.1
349,2022-05-23 09:00:00,22,22,13,72.0,275.0,59,2022,5,21,2022_21,2022-05-23,Lundi,09:00,False,33,49,67.3
350,2022-05-23 09:30:00,17,16,15,36.0,276.0,94,2022,5,21,2022_21,2022-05-23,Lundi,09:30,False,48,65,73.8
351,2022-05-23 10:00:00,28,28,22,60.0,307.5,79,2022,5,21,2022_21,2022-05-23,Lundi,10:00,False,70,93,75.3
352,2022-05-23 10:30:00,31,31,27,50.0,227.5,87,2022,5,21,2022_21,2022-05-23,Lundi,10:30,False,97,124,78.2
353,2022-05-23 11:00:00,27,26,24,37.5,223.0,92,2022,5,21,2022_21,2022-05-23,Lundi,11:00,False,121,150,80.7
354,2022-05-23 11:30:00,28,27,23,39.5,242.0,85,2022,5,21,2022_21,2022-05-23,Lundi,11:30,False,144,177,81.4
355,2022-05-23 12:00:00,27,27,26,28.0,296.5,96,2022,5,21,2022_21,2022-05-23,Lundi,12:00,False,170,204,83.3
356,2022-05-23 12:30:00,15,15,15,22.0,488.5,100,2022,5,21,2022_21,2022-05-23,Lundi,12:30,False,185,219,84.5
357,2022-05-23 13:00:00,17,17,17,22.0,320.0,100,2022,5,21,2022_21,2022-05-23,Lundi,13:00,False,202,236,85.6
358,2022-05-23 13:30:00,19,18,17,23.5,287.5,94,2022,5,21,2022_21,2022-05-23,Lundi,13:30,False,219,254,86.2
359,2022-05-23 14:00:00,21,21,20,27.0,266.5,95,2022,5,21,2022_21,2022-05-23,Lundi,14:00,False,239,275,86.9
360,2022-05-23 14:30:00,20,20,13,63.5,244.5,65,2022,5,21,2022_21,2022-05-23,Lundi,14:30,False,252,295,85.4
361,2022-05-23 15:00:00,10,10,10,19.5,194.0,100,2022,5,21,2022_21,2022-05-23,Lundi,15:00,False,262,305,85.9
362,2022-05-23 15:30:00,11,11,11,21.0,206.5,100,2022,5,21,2022_21,2022-05-23,Lundi,15:30,False,273,316,86.4
363,2022-05-23 16:00:00,8,8,7,35.0,245.5,88,2022,5,21,2022_21,2022-05-23,Lundi,16:00,False,280,324,86.4
364,2022-05-23 16:30:00,4,4,4,20.5,177.0,100,2022,5,21,2022_21,2022-05-23,Lundi,16:30,False,284,328,86.6
365,2022-05-23 17:00:00,6,6,6,22.0,120.0,100,2022,5,21,2022_21,2022-05-23,Lundi,17:00,False,290,334,86.8
366,2022-05-23 17:30:00,4,4,4,19.0,126.0,100,2022,5,21,2022_21,2022-05-23,Lundi,17:30,False,294,338,87.0
367,2022-05-23 18:30:00,1,1,1,19.0,93.0,100,2022,5,21,2022_21,2022-05-23,Lundi,18:30,False,295,339,87.0
368,2022-05-24 08:00:00,11,11,11,25.5,246.5,100,2022,5,21,2022_21,2022-05-24,Mardi,08:00,False,11,11,100.0
369,2022-05-24 08:30:00,20,20,15,50.5,289.5,75,2022,5,21,2022_21,2022-05-24,Mardi,08:30,False,26,31,83.9
370,2022-05-24 09:00:00,18,18,18,25.0,211.5,100,2022,5,21,2022_21,2022-05-24,Mardi,09:00,False,44,49,89.8
371,2022-05-24 09:30:00,14,14,14,21.5,335.0,100,2022,5,21,2022_21,2022-05-24,Mardi,09:30,False,58,63,92.1
372,2022-05-24 10:00:00,23,23,11,113.5,455.0,48,2022,5,21,2022_21,2022-05-24,Mardi,10:00,False,69,86,80.2
373,2022-05-24 10:30:00,24,24,14,101.5,440.0,58,2022,5,21,2022_21,2022-05-24,Mardi,10:30,False,83,110,75.5
374,2022-05-24 11:00:00,22,22,22,25.0,235.0,100,2022,5,21,2022_21,2022-05-24,Mardi,11:00,False,105,132,79.5
375,2022-05-24 11:30:00,13,13,10,51.5,464.0,77,2022,5,21,2022_21,2022-05-24,Mardi,11:30,False,115,145,79.3
376,2022-05-24 12:00:00,28,28,21,52.0,298.0,75,2022,5,21,2022_21,2022-05-24,Mardi,12:00,False,136,173,78.6
377,2022-05-24 12:30:00,20,20,17,36.0,244.5,85,2022,5,21,2022_21,2022-05-24,Mardi,12:30,False,153,193,79.3
378,2022-05-24 13:00:00,19,19,18,38.0,233.5,95,2022,5,21,2022_21,2022-05-24,Mardi,13:00,False,171,212,80.7
379,2022-05-24 13:30:00,19,18,18,23.0,212.5,100,2022,5,21,2022_21,2022-05-24,Mardi,13:30,False,189,230,82.2
380,2022-05-24 14:00:00,20,20,13,83.5,438.5,65,2022,5,21,2022_21,2022-05-24,Mardi,14:00,False,202,250,80.8
381,2022-05-24 14:30:00,10,10,3,156.0,312.0,30,2022,5,21,2022_21,2022-05-24,Mardi,14:30,False,205,260,78.8
382,2022-05-24 15:00:00,19,19,15,45.5,309.0,79,2022,5,21,2022_21,2022-05-24,Mardi,15:00,False,220,279,78.9
383,2022-05-24 15:30:00,14,14,13,48.5,346.0,93,2022,5,21,2022_21,2022-05-24,Mardi,15:30,False,233,293,79.5
384,2022-05-24 16:00:00,4,4,4,22.0,253.0,100,2022,5,21,2022_21,2022-05-24,Mardi,16:00,False,237,297,79.8
385,2022-05-24 16:30:00,4,4,4,21.0,636.0,100,2022,5,21,2022_21,2022-05-24,Mardi,16:30,False,241,301,80.1
386,2022-05-24 17:00:00,4,4,4,26.0,192.5,100,2022,5,21,2022_21,2022-05-24,Mardi,17:00,False,245,305,80.3
387,2022-05-24 17:30:00,7,7,5,55.0,373.0,71,2022,5,21,2022_21,2022-05-24,Mardi,17:30,False,250,312,80.1
388,2022-05-24 18:00:00,4,4,3,110.0,180.0,75,2022,5,21,2022_21,2022-05-24,Mardi,18:00,False,253,316,80.1
389,2022-05-24 18:30:00,2,2,2,30.0,180.0,100,2022,5,21,2022_21,2022-05-24,Mardi,18:30,False,255,318,80.2
390,2022-05-24 19:00:00,1,1,1,19.0,139.0,100,2022,5,21,2022_21,2022-05-24,Mardi,19:00,False,256,319,80.3
391,2022-05-24 19:30:00,3,3,3,32.0,97.0,100,2022,5,21,2022_21,2022-05-24,Mardi,19:30,False,259,322,80.4
392,2022-05-25 08:00:00,9,9,9,26.5,386.5,100,2022,5,21,2022_21,2022-05-25,Mercredi,08:00,False,9,9,100.0
393,2022-05-25 08:30:00,13,13,7,68.5,271.0,54,2022,5,21,2022_21,2022-05-25,Mercredi,08:30,False,16,22,72.7
394,2022-05-25 09:00:00,14,14,11,48.5,374.5,79,2022,5,21,2022_21,2022-05-25,Mercredi,09:00,False,27,36,75.0
395,2022-05-25 09:30:00,19,19,17,38.5,291.5,89,2022,5,21,2022_21,2022-05-25,Mercredi,09:30,False,44,55,80.0
396,2022-05-25 10:00:00,18,18,16,36.5,386.5,89,2022,5,21,2022_21,2022-05-25,Mercredi,10:00,False,60,73,82.2
397,2022-05-25 10:30:00,25,25,20,58.5,325.5,80,2022,5,21,2022_21,2022-05-25,Mercredi,10:30,False,80,98,81.6
398,2022-05-25 11:00:00,21,21,21,22.5,247.0,100,2022,5,21,2022_21,2022-05-25,Mercredi,11:00,False,101,119,84.9
399,2022-05-25 11:30:00,14,13,13,25.5,371.0,100,2022,5,21,2022_21,2022-05-25,Mercredi,11:30,False,114,132,86.4
400,2022-05-25 12:00:00,17,17,16,34.0,327.5,94,2022,5,21,2022_21,2022-05-25,Mercredi,12:00,False,130,149,87.2
401,2022-05-25 12:30:00,18,18,17,47.5,185.5,94,2022,5,21,2022_21,2022-05-25,Mercredi,12:30,False,147,167,88.0
402,2022-05-25 13:00:00,19,19,18,32.5,312.5,95,2022,5,21,2022_21,2022-05-25,Mercredi,13:00,False,165,186,88.7
403,2022-05-25 13:30:00,18,17,14,57.0,457.0,82,2022,5,21,2022_21,2022-05-25,Mercredi,13:30,False,179,203,88.2
404,2022-05-25 14:00:00,11,11,4,175.0,352.0,36,2022,5,21,2022_21,2022-05-25,Mercredi,14:00,False,183,214,85.5
405,2022-05-25 14:30:00,10,10,5,103.0,182.0,50,2022,5,21,2022_21,2022-05-25,Mercredi,14:30,False,188,224,83.9
406,2022-05-25 15:00:00,14,13,12,33.5,276.5,92,2022,5,21,2022_21,2022-05-25,Mercredi,15:00,False,200,237,84.4
407,2022-05-25 15:30:00,13,13,9,58.0,227.0,69,2022,5,21,2022_21,2022-05-25,Mercredi,15:30,False,209,250,83.6
408,2022-05-25 16:00:00,6,6,5,80.5,306.5,83,2022,5,21,2022_21,2022-05-25,Mercredi,16:00,False,214,256,83.6
409,2022-05-25 16:30:00,7,7,6,41.0,220.0,86,2022,5,21,2022_21,2022-05-25,Mercredi,16:30,False,220,263,83.7
410,2022-05-25 17:00:00,3,3,2,55.0,261.0,67,2022,5,21,2022_21,2022-05-25,Mercredi,17:00,False,222,266,83.5
411,2022-05-25 17:30:00,7,7,6,60.5,168.5,86,2022,5,21,2022_21,2022-05-25,Mercredi,17:30,False,228,273,83.5
412,2022-05-25 18:00:00,1,1,1,18.0,289.0,100,2022,5,21,2022_21,2022-05-25,Mercredi,18:00,False,229,274,83.6
413,2022-05-25 18:30:00,2,2,2,19.0,162.0,100,2022,5,21,2022_21,2022-05-25,Mercredi,18:30,False,231,276,83.7
414,2022-05-25 19:00:00,1,1,1,20.0,106.0,100,2022,5,21,2022_21,2022-05-25,Mercredi,19:00,False,232,277,83.8
415,2022-05-27 08:00:00,16,16,16,28.0,190.0,100,2022,5,21,2022_21,2022-05-27,Vendredi,08:00,False,16,16,100.0
416,2022-05-27 08:30:00,15,15,13,37.5,424.5,87,2022,5,21,2022_21,2022-05-27,Vendredi,08:30,False,29,31,93.5
417,2022-05-27 09:00:00,19,19,18,50.5,328.5,95,2022,5,21,2022_21,2022-05-27,Vendredi,09:00,False,47,50,94.0
418,2022-05-27 09:30:00,16,16,16,24.5,307.5,100,2022,5,21,2022_21,2022-05-27,Vendredi,09:30,False,63,66,95.5
419,2022-05-27 10:00:00,24,24,23,32.5,270.0,96,2022,5,21,2022_21,2022-05-27,Vendredi,10:00,False,86,90,95.6
420,2022-05-27 10:30:00,21,21,18,47.0,419.0,86,2022,5,21,2022_21,2022-05-27,Vendredi,10:30,False,104,111,93.7
421,2022-05-27 11:00:00,21,21,21,27.5,288.5,100,2022,5,21,2022_21,2022-05-27,Vendredi,11:00,False,125,132,94.7
422,2022-05-27 11:30:00,16,16,8,102.5,506.0,50,2022,5,21,2022_21,2022-05-27,Vendredi,11:30,False,133,148,89.9
423,2022-05-27 12:00:00,17,17,14,55.0,255.5,82,2022,5,21,2022_21,2022-05-27,Vendredi,12:00,False,147,165,89.1
424,2022-05-27 12:30:00,21,21,12,122.5,200.5,57,2022,5,21,2022_21,2022-05-27,Vendredi,12:30,False,159,186,85.5
425,2022-05-27 13:00:00,17,17,9,92.0,231.0,53,2022,5,21,2022_21,2022-05-27,Vendredi,13:00,False,168,203,82.8
426,2022-05-27 13:30:00,16,16,8,107.5,331.0,50,2022,5,21,2022_21,2022-05-27,Vendredi,13:30,False,176,219,80.4
427,2022-05-27 14:00:00,18,18,18,31.5,234.5,100,2022,5,21,2022_21,2022-05-27,Vendredi,14:00,False,194,237,81.9
428,2022-05-27 14:30:00,14,14,14,25.0,233.5,100,2022,5,21,2022_21,2022-05-27,Vendredi,14:30,False,208,251,82.9
429,2022-05-27 15:00:00,14,14,14,19.5,239.0,100,2022,5,21,2022_21,2022-05-27,Vendredi,15:00,False,222,265,83.8
430,2022-05-27 15:30:00,15,15,15,22.0,252.0,100,2022,5,21,2022_21,2022-05-27,Vendredi,15:30,False,237,280,84.6
431,2022-05-27 16:00:00,7,7,7,20.5,259.5,100,2022,5,21,2022_21,2022-05-27,Vendredi,16:00,False,244,287,85.0
432,2022-05-27 16:30:00,8,8,7,39.5,248.0,88,2022,5,21,2022_21,2022-05-27,Vendredi,16:30,False,251,295,85.1
433,2022-05-27 17:00:00,2,2,1,83.0,206.0,50,2022,5,21,2022_21,2022-05-27,Vendredi,17:00,False,252,297,84.8
434,2022-05-27 17:30:00,5,5,4,44.5,329.0,80,2022,5,21,2022_21,2022-05-27,Vendredi,17:30,False,256,302,84.8
435,2022-05-27 18:00:00,2,2,2,21.5,131.0,100,2022,5,21,2022_21,2022-05-27,Vendredi,18:00,False,258,304,84.9
436,2022-05-30 08:00:00,9,9,9,26.5,289.0,100,2022,5,22,2022_22,2022-05-30,Lundi,08:00,False,9,9,100.0
437,2022-05-30 08:30:00,16,16,11,83.5,376.5,69,2022,5,22,2022_22,2022-05-30,Lundi,08:30,False,20,25,80.0
438,2022-05-30 09:00:00,22,21,21,21.0,208.5,100,2022,5,22,2022_22,2022-05-30,Lundi,09:00,False,41,46,89.1
439,2022-05-30 09:30:00,17,16,16,20.5,288.5,100,2022,5,22,2022_22,2022-05-30,Lundi,09:30,False,57,62,91.9
440,2022-05-30 10:00:00,31,31,31,33.0,219.5,100,2022,5,22,2022_22,2022-05-30,Lundi,10:00,False,88,93,94.6
441,2022-05-30 10:30:00,28,28,28,30.5,261.5,100,2022,5,22,2022_22,2022-05-30,Lundi,10:30,False,116,121,95.9
442,2022-05-30 11:00:00,20,20,13,77.5,396.5,65,2022,5,22,2022_22,2022-05-30,Lundi,11:00,False,129,141,91.5
443,2022-05-30 11:30:00,22,22,19,47.0,324.5,86,2022,5,22,2022_22,2022-05-30,Lundi,11:30,False,148,163,90.8
444,2022-05-30 12:00:00,26,26,23,46.0,271.5,88,2022,5,22,2022_22,2022-05-30,Lundi,12:00,False,171,189,90.5
445,2022-05-30 12:30:00,20,20,18,34.0,338.0,90,2022,5,22,2022_22,2022-05-30,Lundi,12:30,False,189,209,90.4
446,2022-05-30 13:00:00,18,18,18,31.0,287.0,100,2022,5,22,2022_22,2022-05-30,Lundi,13:00,False,207,227,91.2
447,2022-05-30 13:30:00,15,15,15,20.5,235.0,100,2022,5,22,2022_22,2022-05-30,Lundi,13:30,False,222,242,91.7
448,2022-05-30 14:00:00,25,24,24,28.5,236.0,100,2022,5,22,2022_22,2022-05-30,Lundi,14:00,False,246,266,92.5
449,2022-05-30 14:30:00,19,19,19,22.0,318.5,100,2022,5,22,2022_22,2022-05-30,Lundi,14:30,False,265,285,93.0
450,2022-05-30 15:00:00,20,20,20,21.0,261.0,100,2022,5,22,2022_22,2022-05-30,Lundi,15:00,False,285,305,93.4
451,2022-05-30 15:30:00,12,12,12,20.5,207.0,100,2022,5,22,2022_22,2022-05-30,Lundi,15:30,False,297,317,93.7
452,2022-05-30 16:00:00,6,6,6,25.0,487.5,100,2022,5,22,2022_22,2022-05-30,Lundi,16:00,False,303,323,93.8
453,2022-05-30 16:30:00,5,5,5,19.5,257.5,100,2022,5,22,2022_22,2022-05-30,Lundi,16:30,False,308,328,93.9
454,2022-05-30 17:00:00,4,4,4,20.5,174.0,100,2022,5,22,2022_22,2022-05-30,Lundi,17:00,False,312,332,94.0
455,2022-05-30 17:30:00,4,4,4,19.5,205.0,100,2022,5,22,2022_22,2022-05-30,Lundi,17:30,False,316,336,94.0
456,2022-05-30 18:00:00,2,2,2,18.0,174.0,100,2022,5,22,2022_22,2022-05-30,Lundi,18:00,False,318,338,94.1
457,2022-05-30 18:30:00,5,5,5,26.0,159.0,100,2022,5,22,2022_22,2022-05-30,Lundi,18:30,False,323,343,94.2
458,2022-05-30 19:00:00,1,1,1,19.0,117.0,100,2022,5,22,2022_22,2022-05-30,Lundi,19:00,False,324,344,94.2
459,2022-05-31 08:00:00,3,3,3,20.0,152.0,100,2022,5,22,2022_22,2022-05-31,Mardi,08:00,False,3,3,100.0
460,2022-05-31 08:30:00,22,22,22,26.0,190.5,100,2022,5,22,2022_22,2022-05-31,Mardi,08:30,False,25,25,100.0
461,2022-05-31 09:00:00,16,16,16,23.0,276.0,100,2022,5,22,2022_22,2022-05-31,Mardi,09:00,False,41,41,100.0
462,2022-05-31 09:30:00,12,12,12,31.0,324.5,100,2022,5,22,2022_22,2022-05-31,Mardi,09:30,False,53,53,100.0
463,2022-05-31 10:00:00,13,13,11,44.0,355.5,85,2022,5,22,2022_22,2022-05-31,Mardi,10:00,False,64,66,97.0
464,2022-05-31 10:30:00,21,21,15,68.0,367.5,71,2022,5,22,2022_22,2022-05-31,Mardi,10:30,False,79,87,90.8
465,2022-05-31 11:00:00,13,13,6,81.0,367.5,46,2022,5,22,2022_22,2022-05-31,Mardi,11:00,False,85,100,85.0
466,2022-05-31 11:30:00,17,17,17,25.0,217.5,100,2022,5,22,2022_22,2022-05-31,Mardi,11:30,False,102,117,87.2
467,2022-05-31 12:00:00,20,20,20,25.0,238.0,100,2022,5,22,2022_22,2022-05-31,Mardi,12:00,False,122,137,89.1
468,2022-05-31 12:30:00,13,13,13,19.5,220.5,100,2022,5,22,2022_22,2022-05-31,Mardi,12:30,False,135,150,90.0
469,2022-05-31 13:00:00,16,16,16,34.0,407.5,100,2022,5,22,2022_22,2022-05-31,Mardi,13:00,False,151,166,91.0
470,2022-05-31 13:30:00,17,17,14,50.5,313.0,82,2022,5,22,2022_22,2022-05-31,Mardi,13:30,False,165,183,90.2
471,2022-05-31 14:00:00,13,13,7,102.5,333.5,54,2022,5,22,2022_22,2022-05-31,Mardi,14:00,False,172,196,87.8
472,2022-05-31 15:00:00,15,15,11,96.0,208.0,73,2022,5,22,2022_22,2022-05-31,Mardi,15:00,False,183,211,86.7
473,2022-05-31 15:30:00,7,7,7,21.0,273.0,100,2022,5,22,2022_22,2022-05-31,Mardi,15:30,False,190,218,87.2
474,2022-05-31 16:00:00,6,6,5,45.0,142.0,83,2022,5,22,2022_22,2022-05-31,Mardi,16:00,False,195,224,87.1
475,2022-05-31 16:30:00,1,1,1,28.0,77.0,100,2022,5,22,2022_22,2022-05-31,Mardi,16:30,False,196,225,87.1
